Commune;Libellé Commune;Orig. CA;N° CA;Cour d'Appel compétente;Orig. TJ;N° TJ;Tribunal judiciaire compétent;Orig. TPRX;N° TPRX;Tribunal de proximité compétent (hors communes exclusives aux TJ);Orig. CPH;N° CPH;Conseil de Prud'hommes compétent
76096;BIVILLE LA BAIGNARDE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76097;BIVILLE LA RIVIERE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76099;BLACQUEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76100;BLAINVILLE CREVON;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76101;BLANGY SUR BRESLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76103;BONSECOURS;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76104;BLOSSEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76105;LE BOCASSE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76106;BOIS D ENNEBOURG;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76107;BOIS GUILBERT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76108;BOIS GUILLAUME;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76109;BOIS HEROULT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76110;BOIS HIMONT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76111;BOIS L EVEQUE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76112;LE BOIS ROBERT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76113;BOISSAY;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76114;BOLBEC;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76115;BOLLEVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76116;BOOS;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76117;BORDEAUX ST CLAIR;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76118;BORNAMBUSC;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76119;BOSC BERENGER;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76120;BOSC BORDEL;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76121;BOSC EDELINE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76122;CALLENGEVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76123;BOSC GUERARD ST ADRIEN;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76124;BOSC HYONS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76125;BOSC LE HARD;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76126;BOSC MESNIL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76128;BOSVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76129;BOUDEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76130;BOUELLES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76131;LA BOUILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76132;BOURDAINVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76133;LE BOURG DUN;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76134;BOURVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76135;BOUVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76136;BRACHY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76138;BRACQUETUIT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76139;BRADIANCOURT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76140;BRAMETOT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76141;BREAUTE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76142;BREMONTIER MERVAL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76143;BRETTEVILLE DU GRANDCAUX;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76144;BRETTEVILLE ST LAURENT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76146;BUCHY;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76147;BULLY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76148;BURES EN BRAY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76149;BUTOT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76151;CAILLEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76152;CAILLY;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76153;CALLEVILLE LES DEUX EGLISES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76154;CAMPNEUSEVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76155;CANEHAN;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76156;CANOUVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76157;CANTELEU;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76158;CANVILLE LES DEUX EGLISES;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76159;CANY BARVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76160;CARVILLE LA FOLLETIERE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76161;CARVILLE POT DE FER;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76162;LECATELIER;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76163;CATENAY;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76164;RIVES EN SEINE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76165;CAUDEBEC LES ELBEUF;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76166;LECAULE STE BEUVE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76167;CAUVILLE SUR MER;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76168;LES CENT ACRES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76169;LA CERLANGUE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76170;LA CHAPELLE DU BOURGAY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76171;LA CHAPELLE ST OUEN;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76172;LA CHAPELLE SUR DUN;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76173;LA CHAUSSEE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76174;CIDEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76175;CLAIS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76176;CLASVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76177;CLAVILLE MOTTEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76178;CLEON;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76179;CLERES;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76180;CLEUVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76181;CLEVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76182;CLIPONVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76183;COLLEVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76184;COLMESNIL MANNEVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76185;COMPAINVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76186;CONTEVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76187;CONTREMOULINS;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76188;COTTEVRARD;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76189;CRASVILLE LA MALLET;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76190;CRASVILLE LA ROCQUEFORT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76192;CRIEL SUR MER;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76193;LA CRIQUE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76194;CRIQUEBEUF ENCAUX;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76195;CRIQUETOT LE MAUCONDUIT;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76196;CRIQUETOT L ESNEVAL;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76197;CRIQUETOT SUR LONGUEVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76198;CRIQUETOT SUR OUVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76199;CRIQUIERS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76200;CRITOT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76201;CROISY SUR ANDELLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76202;CROIXDALLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76203;CROIX MARE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76204;CROPUS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76205;CROSVILLE SUR SCIE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76206;CUVERVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76207;CUVERVILLE SUR YERES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76208;CUY ST FIACRE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76209;DAMPIERRE EN BRAY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76210;DAMPIERRE ST NICOLAS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76211;DANCOURT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76212;DARNETAL;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76213;DAUBEUF SERVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76214;DENESTANVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76216;DEVILLE LES ROUEN;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76217;DIEPPE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76218;DOUDEAUVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76219;DOUDEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76220;DOUVREND;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76221;DROSAY;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76222;DUCLAIR;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76223;ECALLES ALIX;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76224;ECRAINVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76225;ECRETTEVILLE LES BAONS;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76226;ECRETTEVILLE SUR MER;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76227;ECTOT L AUBER;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76228;ECTOT LES BAONS;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76229;ELBEUF EN BRAY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76230;ELBEUF SUR ANDELLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76231;ELBEUF;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76232;ELETOT;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76233;ELLECOURT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76234;EMANVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76235;ENVERMEU;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76236;ENVRONVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76237;EPINAY SUR DUCLAIR;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76238;EPOUVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76239;EPRETOT;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76240;EPREVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76241;ERMENOUVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76242;ERNEMONT LA VILLETTE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76243;ERNEMONT SUR BUCHY;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76244;ESCLAVELLES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76245;ESLETTES;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76247;ESTEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76249;ETAIMPUIS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76250;ETAINHUS;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76251;ETALLEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76252;ETALONDES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76253;ETOUTTEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76254;ETRETAT;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76255;EU;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76257;FALLENCOURT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76258;TERRES DECAUX;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76259;FECAMP;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76260;FERRIERES EN BRAY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76261;LA FERTE ST SAMSON;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76262;FESQUES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76263;LA FEUILLIE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76264;FLAMANVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76265;FLAMETS FRETILS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76266;FLOCQUES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76268;FONGUEUSEMARE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76269;FONTAINE EN BRAY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76270;FONTAINE LA MALLET;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76271;FONTAINE LE BOURG;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76272;FONTAINE LE DUN;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76273;FONTAINE SOUS PREAUX;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76274;LA FONTELAYE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76275;FONTENAY;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76276;FORGES LES EAUX;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76278;FOUCARMONT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76279;FOUCART;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76280;FREAUVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76281;LA FRENAYE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76282;FRENEUSE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76283;FRESLES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76284;FRESNAY LE LONG;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76285;FRESNE LE PLAN;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
